brand,description,num_reviews,price,rating,title
Lenovo,",,Make sure this fits,,by entering your model number.,,,Stunning performance and stylish design combine in this quick, powerful Android tablet, powered by a Quad-Core, 2.0 GHz processor and Android 9 Pie,The modern, refined look and feel are accentuated by the full metal cover and 82% panel-to-body ratio,The stunning 8"" HD (1280 x 800) display brings you a crisper and brighter image, so you can watch your favorite movies and shows without missing a detail,Stay connected with built-in Bluetooth 5.0 and WiFi 802.11 a/b/g/n/ac (2.4/5 GHz), and capture the moment with front and rear cameras,Long-life battery – watch or browse all day long without the need to recharge with 5000 mAh battery capacity",508 ratings,$89.99,4.3 out of 5 stars,"Lenovo Tab M8 Tablet, 8"" HD Android Tablet, Quad-Core Processor, 2GHz, 16GB Storage, Full Metal Cover, Long Battery Life, Android 9 Pie, ZA5G0102US, Slate Black"
Samsung,",,Make sure this fits,,by entering your model number.,,,Minimum bezel. Maximum view: Designed with a minimized bezel, giving you more room to view your favorite content in a slim, comfortable form. The premium metallic finish and lightweight design make it easy to use around the house or on the go.,Entertainment-ready: An 8.0"" display immerses you in content, and dual speakers deliver spacious surround sound.,Binge-ready Battery: Browse, watch or shop for up to 13 hours on a full charge.,Room for everything: Keep your favorite songs, photos or videos, thanks to 32GB of built-in memory. Plus expand your storage up to 512GB anytime with a Micro SD card.","5,509 ratings",$99.99,4.6 out of 5 stars,"SAMSUNG SM-T290NZSAXAR, Galaxy Tab A 8.0"" 32 GB Wifi Tablet Silver 2019"
Amazon,"8"" HD display, 2X the storage (32 or 64 GB of internal storage and up to 1 TB with microSD card) + 2 GB RAM.,All-day battery life - Up to 12 hours of reading, browsing the web, watching videos, and listening to music.,Now with USB-C for easier charging. Fully charges in under 5 hours (with included cable + adapter).,30% faster thanks to the new 2.0 GHz quad-core processor.,Enjoy your favorite apps like Netflix, Facebook, Hulu, Instagram, TikTok, and more through Amazon’s Appstore (Google Play not supported).,Introducing Game Mode - A distraction-free and optimized gaming experience.,Hands-free with Alexa, including on/off toggle.,2 MP front and rear-facing cameras with 720p HD video recording.,Dual-band, enhanced wifi.","29,728 ratings",$89.99,4.5 out of 5 stars,"All-new Fire HD 8 tablet, 8"" HD display, 32 GB, designed for portable entertainment, Black"
Samsung,",,Make sure this fits,,by entering your model number.,,,Ultra light for on the go; Lighter than a pound, our slimmest tablet won't add weight to your load; Stream, browse and more on eye catching metal design,Crisp; Clear; Captivating; Get drawn in to the 10; 5 inches Super AMOLED display with an immersive 16: 10 ratio widescreen; Shows and movies come to life in true to life color and crisp, clear details,Smartly connected; Control all your connected devices from your tablet; Adjust lights, control your TV, lock doors and even adjust the thermostat; Plus, get the details If you get a security camera alert,Charge Fast and go; Get up to 15 hours of video on a full charge and power up quickly with fast charging,Get 4 months of ad free YouTube and YouTube music with your Samsung Galaxy device","1,978 ratings",$431.99,4.7 out of 5 stars,"Samsung Galaxy Tab S5e- 128GB, Wifi Tablet- SM-T720NZKLXAR Black"
Amazon,"10.1"" 1080p full HD display; 32 or 64 GB of internal storage (add up to 512 GB with microSD),Now 30% faster thanks to the new 2.0 GHz octa-core processor and 2 GB of RAM,Longer battery life—Up to 12 hours of reading, browsing the web, watching video, and listening to music,Hands-free with Alexa, including on/off toggle,2 MP front and rear-facing cameras with 720p HD video recording,Dual-band, enhanced Wi-Fi,Now with USB-C and faster charging.  Includes a USB-C cable & 9W power adapter in the box.,1-year limited warranty,Enjoy millions of movies, TV episodes, songs, books, apps, and games,Picture-in-Picture viewing with Netflix, STARZ, Pinterest, MLB At Bat and more.","76,830 ratings",$149.99,4.6 out of 5 stars,"Fire HD 10 Tablet (10.1"" 1080p full HD display, 32 GB) – White"
Lectrus,",,Make sure this fits,,by entering your model number.,,,Android Go 8.1 GMS Certified LectrusTablet: Our newest tablet is GMS certified with Android 8.1 Oreo operating System which would mean you can play all your favorite apps such as SKY GO and netflix and games without any compromise. With 2MP Front and 5MP Rear Cameras, it is convenient for pictures and ideal for video chat.,Crisp and vivid 10.1” IPS display--Lectrus 10.1 inch tablet features a 1280 x 800 IPS display with 171 ppi for a bright display with vivid colors and whiter whites for a great viewing experience from all angles. Compared to the 7” tablet, Lectrus 10.1 inch tablet features an improved display that provides higher contrast and sharper text.,Fast and responsive--The fast quad-core processor consists of four high-performance 1.3 GHz cores for quick app launches, smooth games and videos, and great overall performance. Plus, Lectrus 10.1 inch tablet offers WIFI 802.11b/g/n,Bluetooth 4.0 and sim card to connect networks and better network performance,Calling and Messaging This 3G tablet with dual sim card slots, if you put sim card into the slot,you can instantly call and message your contacts, such as call friends and family anywhere or anytime.The Unlocked 10.1 inch android tablet can compatible 2pcs sim cards standby at the same time.This Lectrus tablet can support 2G: GSM 850/900/1800/1900 MHz, 3G: WCDMA 850/1900/2100 MHz(Sim card and SD card are not included),No more worrying about storage space--Expand your tablet’s storage by up to 128 GB using a microSD card to keep your photos, movies, and compatible apps and games with you. Plus use OTG cable connect to other devices, such as keyboard, mouse, speaker etc.","2,110 ratings",$89.99,4.3 out of 5 stars,"Tablet 10.1 inch Android Go 8.1 Tablet PC,Google Certified, 1GB RAM, 16GB Storage, WiFi, Bluetooth,GPS, 1280X800 IPS Screen, 3G Phablet with Dual Sim Card Slots,Dual Camera"
Samsung,",,Make sure this fits,,by entering your model number.,,,The included S Pen makes it easier than ever to write notes and personalize photos and videos, all without needing to charge. The S Pen attaches magnetically right to your tablet so you can quickly put it down and pick it back up without losing it.,Slim Metal Design: Take this sleek, lightweight tablet anywhere. Its slim design slips right into your bag and comes in your choice of stylish colors.,Entertainment Ready: A vivid, crystal clear display draws you into content while dual speakers with sound by AKG supply spacious, Dolby Atmos surround sound.,Long-lasting Battery: A long-lasting battery lets you stream for up to 13 hours (Battery power consumption depends on usage patterns. Results may vary) on a single charge. The fast-charging USB-C port allows you to quickly get back to where you left off when you need to recharge.,Expandable Memory: Store all of your content with built-in 64/128GB internal memory. Expand your storage space anytime up to 1TB with a microSD card (Sold separately. Portion of internal memory occupied by existing content) .",339 ratings,$249.99,4.6 out of 5 stars,"Samsung Galaxy Tab S6 Lite 10.4"", 64GB WiFi Tablet Angora Blue - SM-P610NZBAXAR - S Pen Included"
SAMSUNG,",,Make sure this fits,,by entering your model number.,,,10.1 inches, 295.8 cm2 (~80.7% screen-to-body ratio), 1200 x 1920 pixels, 16:10 ratio (~224 ppi density),32GB ROM, 2GB RAM, CPU: Octa Core (Dual 1.8GB + Hexa 1.6GHz), Rear Camera: 8MP, Front Camera: 5MP, Wi-Fi: 802.11 a/b/g/n/ac 2.4G+5GHz, VHT80,Single SIM - Nano-SIM, Android 9.0 (Pie); One UI, Non-removable Li-Ion 6150mAh battery, Music Play Time: Up to 128, Video Play Time: Up to 13,2G bands: GSM 850 / 900 / 1800 / 1900, 3G bands: HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100, 4G bands: LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800), 28(700), 38(2600), 40(2300), 66(1700/2100),This tablet will function for Data and Calling purposes with compatible GSM Networks and as a Phone. Fully Compatible with all GSM carriers, please check the compatibility of the tablet. Doesn't work with CDMA carriers like Verizon or Sprint. International Model, Does not have US warranty.","1,236 ratings",$252.50,4.6 out of 5 stars,"Samsung Galaxy Tab A 10.1"" (2019, WiFi + Cellular) Full HD Corner-to-Corner Display, 32GB 4G LTE Tablet & Phone (Makes Calls) GSM Unlocked SM-T515, International Model (32 GB, Black)"
Contixo,",,Make sure this fits,,by entering your model number.,,,【Powerful and Full-Featured Kid-Safe Tablet】Our kid-friendly tablet has the latest Android 8.1 Go OS, faster 1.5GHz Quad-Core Processor, 16GB storage, a 7"" shatter-safe HD touch screen with a tough bumper, Bluetooth, dual web camera for video chatting, and it weights less than 1 lb. Supporting 189 languages, including Spanish.,【Pre-Loaded Learning Games and Educational Apps】Our kids learning tablet comes with top rated chart-topping and educator approved academic and entertaining apps preloaded and require to go through one click install process. Full access to Google Services and allow to download thousands of free Apps on the Google Certified Play Store.,【Parental Control and Age-appropriate】With the “Kid’s Place” feature, parents can create and customize profiles for kids' accounts, hand-pick content for your kids, set educational goals, control screen time and ensure they are browsing safe websites. These security settings can be adjusted as your kids grow with content tailored to their age.,【Larger Storage and Long-Lasting Fun】With 16GB of onboard storage and add up to 128GB with microSD helps Contixo V8 kids tablet stores tons of kid-appropriate cartoons, videos, educational games, eBooks, etc. The 3,200mAh battery allows for up to 10-hours of reading use on a single charge, making it convenient for long flights, camping, and road trips.,【Durable Protective Case and Screen Protector】The specially designed environment-friendly case protects your kid's tablet against dust, bumps and minor drops. The 3-layer film LCD screen protector keeps the screen safe from scuffs and scratches. Do not worry your kids getting injury when they accidentally crack the screen. Backed by a 1 Year Manufacturer Defect Warranty with US based customer service.","4,924 ratings",$59.95,4.3 out of 5 stars,"Contixo V8-2 7 inch Kids Tablets - Tablet for Kids with Parental Control - Android Tablet 16 GB HD Display Durable Case & Screen Protector WiFi Camera-Learning Toys for 2 to 10 Years Old, Pink"
MEBERRY,",,Make sure this fits,,by entering your model number.,,,【PACKAGE INCLUDES】 M7 tablet | Case for tablet 2-1 | Bluetooth keyboard | 2.4G wireless mouse | Type-C to USB Adapter | Protective film | Capacitive pen | Instruction manual | USA standard charger | Type C Data Cable - MEBERRY M7Android Tablet is the best gift for your lover,【ANDROID 10.0 4 GB RAM】 MEBERRY 10.1-inch tablet with integrated 4 GB operating memory and 64 GB storage memory - up to 128 GB (4--128 GB, applicable), screen resolution 1280x800 IPS and support 8000 mAh battery 7-8 hours video playback (720P and 1080P); 5.0 + 8.0 MP camera support, tablet with dual stereo speakers and fast-transmitting Type C data interface support, TF Carc | WIFI | GPS accurate | Bluetooth 4.0 support,【MORE SUPPORT】 Our tablet is sold in a multi-accessory combination, so that customers can use it anywhere. The MEBERRY tablet is equipped with the Android 9.0 Pie system. With GOOGLE GMS certification, we can freely download any APP in the GOOGLE store, games, music, beauty, email, weather, social apps and more: Netflix support,【OTHER NEEDS】 This Android tablet is equipped with a powerful octa-core processor and has an energy saving of 30 days on standby; at the same time, the tablet can easily perform multiple functions simultaneously without being locked, you can connect to the keyboard via Bluetooth and other devices, faster and easier. With the Type-c adapter, you can easily use the wireless mouse to make the tablet fast and fluid,【ELEGANT & REFINED DESIGN】 Comes from MEBERRY design - black and gray metal back design makes the product stand out everywhere; black screen border design is more suitable for business and gift purposes. Lightweight and comfortable handle (9mm thin), you can take it with you (tourism, work, coffee pipe, library, etc.) It is a perfect tablet.You can use GOOGLE GPS, which is a good navigator",315 ratings,$149.99,4.7 out of 5 stars,"Android 10.0 Tablet : MEBERRY 10"" Ultra-Fast 4GB/RAM,64GB/ROM Tablets-8000mAh Battery-WiFi Support - Bluetooth Keyboard | Mouse | M7 Tablet Cover and More Include - Blue"
Dragon,",,Make sure this fits,,by entering your model number.,,,[Strong and Powerful Performance]: Do what you like to do, Dragon Touch NotePad K10 Tablet features a powerful and strong 64-bit quad-core processor up to 1.3GHz with 2GB RAM, thus delivering quicker app launches, much smoother gameplay experience.,[Native and Latest Android OS]: The Dragon Touch NotePad K10 Tablet has been certified from GMS and features with the latest Android version-Android 9.0 Pie. Getting rid of unexpected ads and having full access to Google Play, it’s smarter, faster and better close to you.,[Better Display Wonderful Contents]: With a wide and stunning 800*1280 IPS display, which presents a bright display with more abundant colors and more delicate picture quality from all angles. To be more humane, NotePad K10 Tablet features Eye-Care mode, which automatically adjusts and optimizes the backlight. It makes you read comfortably at night.,[Ultimate Entertainment Experience]: The Dragon Touch NotePad K10 Tablet comes with dual speakers, providing a robust audio experience for your favorite music, videos, and games. Besides, Dual wifi mode provides two choices for network-2.4GHz & 5GHz. With high-speed network connections, you can browse, video chat, play games, watch movies or TV series, and so on freely.,[Sturdy Design, Large Storage]: The Dragon Touch NotePad K10 Tablet has a simple but also not simple design. The fashion, line-clear and slim metal body look more like artwork. Even so, it still has built-in 32GB storage and supports up to 128G micro SD card to expand the storage. You can download and keep your favorite books, songs, photos, movies, games and everything you like in this slim metal android tablet.","4,587 ratings",$119.99,4.5 out of 5 stars,"Dragon Touch Notepad K10 Tablet, 10 inch Android Tablet, 2GB RAM 32GB Storage, Quad-Core Processor, 10.1 IPS HD Display, Micro HDMI, Android 9.0 Pie, 5G WiFi, Metal Body Black"
Amazon,"Save up to $94.98 on a full-featured Fire HD 8 tablet (not a toy), 1 year of Amazon Kids+ (FreeTime Unlimited), a Kid-Proof Case with built-in stand, and 2-year worry-free guarantee—versus items purchased separately.,2-year worry-free guarantee: if it breaks, return it and we'll replace it for free.,The included 1 year of Amazon Kids+ gives your kids access to over 20,000 apps, games, books, videos, Audible books, and educational content from PBS Kids, Nickelodeon, Disney, and more. Your subscription will then automatically renew every month starting at just $2.99 per month plus applicable tax. You may cancel at any time by visiting the Amazon Parent Dashboard or contacting Customer Service.,Over 20 million kids (and their parents) have enjoyed the award-winning Amazon Kids (FreeTime) service. Amazon Kids parental controls allow you to set educational goals, create time limits, and filter content.,Parents can give kids access to more apps like Netflix, Minecraft, and Zoom via the Amazon Parent Dashboard.,Stream over wifi or view downloaded content on the go with 32 GB of internal storage and up to 12 hours of battery for reading, browsing the web, watching videos, and listening to music. Add a microSD card for up to 1 TB of additional storage.,Now with USB-C for easier charging. Includes a USB-C cable and 5W power adapter in the box.,Amazon Kids+ includes thousands of Spanish language books, videos, apps, games, and Audible books.","17,377 ratings",$139.99,4.7 out of 5 stars,"All-new Fire HD 8 Kids Edition tablet, 8"" HD display, 32 GB, Blue Kid-Proof Case"
SAMSUNG,",,Make sure this fits,,by entering your model number.,,,8.0"" (203.1mm), Resolution: 1280 x 800 (WXGA), TFT, 16M Color Depth, 5100 mAh battery,RAM - 2GB, ROM - 32GB, MicroSD (Up to 512GB), Android 9.0 (Pie), Qualcomm SDM429 Snapdragon 429, Quad-core 2.0 GHz Cortex-A53,Rear Camera - 8.0 MP, Front Camera - 2.0 MP, Dual Speaker, Bluetooth v4.2, USB 2.0, GPS, Glonass, Beidou, Galileo,2G: GSM850, GSM900, DCS1800, PCS1900, 3G: UMTS B1(2100), B2(1900), B4(AWS), B5(850), B8(900), 4G: FDD LTE B1(2100), B2(1900), B3(1800), B4(AWS), B5(850), B7(2600), B8(900), B12(700), B17(700), B20(800), B28(700), 4G: TDD LTE B38(2600), B40(2300), B41(2500),This tablet will function for Data and Calling purposes with compatible GSM Networks and as a Phone. Fully Compatible with all GSM carriers, please check the compatibility of the tablet. Doesn't work with CDMA carriers like Verizon or Sprint. International Model, Does not have US warranty.",826 ratings,$162.50,4.5 out of 5 stars,"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) 32GB, 5100mAh Battery, 4G LTE Tablet & Phone (Makes Calls) GSM Unlocked SM-T295, International Model (32GB + 64GB SD Bundle, Black)"
