,brand,description,num_reviews,price,rating,title,reviews_float
9293,Amazon,"Our thinnest tablet yet and almost 2x more durable than the latest iPad Mini,Stunning 8"" HD display with over a million pixels (189 ppi / 1280 x 800),Fast quad-core processor up to 1.5 GHz. Rear-facing 5 MP camera and front-facing HD camera.,Coming soon: Alexa, a cloud-based voice service that provides quick access to the entertainment you want, including music, games, audiobooks, and more. Ask questions, shop, find news, weather, and more - just press the home button and ask.,Amazon Underground, a one-of-a-kind app store experience where thousands of apps, games and even in-app items are 100% free - including extra lives, unlocked levels, unlimited add-on packs and more,Enjoy millions of movies, TV shows, songs, Kindle e-books, apps and games -- including Netflix, Facebook, HBO, Pandora and more,8 GB or 16 GB of internal storage. Free unlimited cloud storage for all Amazon content and photos taken with Fire devices. Add a microSD card for up to 200 GB of additional storage.,Prime members get unlimited access to over a thousand books and magazines, more than a million songs, and thousands of movies and TV episodes – at no additional cost.,Up to 8 hours of reading, surfing the web, watching video, and listening to music","9,576 ratings",,4.0 out of 5 stars,"Fire HD 8 Tablet, 8"" HD Display, Wi-Fi, 8 GB - Includes Special Offers, Black (Previous Generation - 5th)",9576.0
9572,Samsung,",,Minimal bezel. Maximum view. Watch, stream and browse on a 10.1"" Full HD corner-to-corner Display. The lightweight premium metal design goes anywhere you go.,Big sound for big entertainment. The perfect complement to a wide, immersive picture, Dolby Atmos Surround sound fills the room with cinematic clarity.,Binge-worthy Battery. Browse, watch Or shop for up to ten hours on a full charge; Bluetooth v5.0 (LE up to 2 Mbps),Room for everything. Never delete songs, photos or videos, thanks to ample built-in memory. Plus expand your storage up to 512GB anytime With a Micro SD card.","8,882 ratings",$206.68,4.7 out of 5 stars,"SAMSUNG SM-T510NZDFXAR Galaxy Tab A 10.1 64 GB Wifi Tablet, Silver, 2019",8882.0
72,vankyo,",,The Vankyo MatrixPad Z1 kids tablet comes with the COPPA Certified Kid App Kidoz preloaded, a shock-resistant bumper with built-in stand and Eye Health mode which filters blue light. It's of 7 inch HD display, 1.5 GHz quad-core processor, Android 8.1 Go OS, Bluetooth and it weights less than 1 lb. Supporting 38 languages, including Spanish, every kid can play on it,Unlimited Kid-Appropriate Content: The Z1 kids tablet offers access to a range of age-appropriate and up-to date fun content including games, videos, paintings and educational apps, kid-safe websites, which are designed to hone in on math skills, reading, music, puzzles and creative arts,Advanced Parental Control: With parental control mode, you can create and customize profiles for kids’ accounts, hand-pick content for your kids, control screen time and ensure they are browsing safe websites. These security settings can be adjusted as kids grow with content tailored to their age,Large Storage and Long Lasting Fun: With the 32GB onboard storage and expandable up to 128GB by microSD slot, Vankyo kids tablet stores more appropriate cartoons, videos, educational games, eBooks, etc. The 2,500mAh battery ensures 8-hours mixed use on a single charge, making it portable and ideal for long flights or road trips,Exclusive Kid Proof Case: The specially designed case protects your kid's tablet against dust, bumps and drops. At the same time, all the features are accessible with precise cut-outs of ports, cameras. A colorful and 360°adjustable stand on the back of case allows toddlers to go hands-free for watching videos and video chatting.","8,603 ratings",$69.99,4.1 out of 5 stars,"VANKYO MatrixPad Z1 Kids Tablet 7 inch, 32GB ROM, Kidoz Pre Installed, IPS HD Display, WiFi Android Tablet, Kid-Proof, Blue",8603.0
9504,Apple,"7.9-inch Retina Display with True Tone and wide Color,A12 Bionic chip,Touch ID fingerprint sensor,8MP back camera, 7MP FaceTime HD front camera,Stereo speakers,802.11ac Wi-Fi and Gigabit-class LTE cellular data,Up to 10 hours of battery life,Lightning connector for charging and accessories,iOS with group FaceTime, shared augmented reality experiences, screen time, and more","7,113 ratings",$384.99,4.8 out of 5 stars,"Apple iPad mini (Wi-Fi, 64GB) - Gold (Latest Model)",7113.0
9566,Amazon,"8"" HD display, 2X the storage (32 or 64 GB of internal storage and up to 1 TB with microSD card) + 3 GB RAM.,All-day battery life & wireless charging - Up to 12 hours of reading, browsing the web, watching videos, and listening to music.,Now with USB-C for easier charging. Fully charges in under 4 hours (with included cable and adapter).,30% faster thanks to the new 2.0 GHz quad-core processor.,Enjoy your favorite apps like Netflix, Facebook, Hulu, Instagram, TikTok, and more through Amazon’s Appstore (Google Play not supported).,Introducing Game Mode - A distraction-free and optimized gaming experience.,Hands-free with Alexa, including on/off toggle.,2 MP front- and rear-facing cameras with 720p HD video recording.,Dual-band, enhanced wifi.","6,985 ratings",$109.99,4.5 out of 5 stars,"All-new Fire HD 8 Plus tablet, HD display, 32 GB, our best 8"" tablet for portable entertainment, Slate",6985.0
9540,Amazon,"8"" HD display, 2X the storage (32 or 64 GB of internal storage and up to 1 TB with microSD card) + 3 GB RAM.,All-day battery life & wireless charging - Up to 12 hours of reading, browsing the web, watching videos, and listening to music.,Now with USB-C for easier charging. Fully charges in under 4 hours (with included cable and adapter).,30% faster thanks to the new 2.0 GHz quad-core processor.,Enjoy your favorite apps like Netflix, Facebook, Hulu, Instagram, TikTok, and more through Amazon’s Appstore (Google Play not supported).,Introducing Game Mode - A distraction-free and optimized gaming experience.,Hands-free with Alexa, including on/off toggle.,2 MP front- and rear-facing cameras with 720p HD video recording.,Dual-band, enhanced wifi.","6,978 ratings",$109.99,4.5 out of 5 stars,"All-new Fire HD 8 Plus tablet, HD display, 32 GB, our best 8"" tablet for portable entertainment, Slate",6978.0
345,Amazon,"Our most powerful tablet ever,All-new Amazon Underground, a one-of-a-kind app store experience where over $10,000 in apps, games and even in-app items are actually free – including extra lives, unlocked levels, unlimited add-on packs and more,Incredibly light design, weighing just 13.2 ounces,Exclusive 8.9"" HDX display with over 4 million pixels (339 ppi / 2560 x 1600),Enjoy more than 33 million movies, TV shows, songs, books, Android apps and games,8 MP rear-facing camera and front-facing 720p HD camera,Ultrafast 2.5 GHz quad-core processor for quick app launches and fluid graphics,Free, live video support 24x7, 365 days a year with Mayday,2 GB of RAM, with 16, 32, or 64 GB storage and free unlimited cloud storage for Amazon content and photos taken with your Fire devices,Rich, multi-dimensional audio with crisp, clear sound and no distortion,Stay connected with fast web browsing, and email and calendar support including Gmail and Outlook","6,587 ratings",,4.2 out of 5 stars,"Fire HDX 8.9 Tablet, 8.9"" HDX Display, Wi-Fi, 64 GB - Includes Special Offers",6587.0
359,Amazon,"Our most powerful tablet ever,All-new Amazon Underground, a one-of-a-kind app store experience where over $10,000 in apps, games and even in-app items are actually free – including extra lives, unlocked levels, unlimited add-on packs and more,Incredibly light design, weighing just 13.2 ounces,Exclusive 8.9"" HDX display with over 4 million pixels (339 ppi / 2560 x 1600),Enjoy more than 33 million movies, TV shows, songs, books, Android apps and games,8 MP rear-facing camera and front-facing 720p HD camera,Ultrafast 2.5 GHz quad-core processor for quick app launches and fluid graphics,Free, live video support 24x7, 365 days a year with Mayday,2 GB of RAM, with 16, 32, or 64 GB storage and free unlimited cloud storage for Amazon content and photos taken with your Fire devices,Rich, multi-dimensional audio with crisp, clear sound and no distortion,Stay connected with fast web browsing, and email and calendar support including Gmail and Outlook","6,587 ratings",,4.2 out of 5 stars,"Fire HDX 8.9 Tablet, 8.9"" HDX Display, Wi-Fi, 64 GB - Includes Special Offers",6587.0
469,Apple,",,Apple iOS 8; 9.7-Inch Retina Display; 2048x1536 Resolution,A8X Chip with 64-bit Architecture; M8 Motion Coprocessor,Wi-Fi (802.11a/b/g/n/ac); 128 GB Capacity,8 MP iSight Camera; FaceTime HD Camera,Up to 10 Hours of Battery Life","6,426 ratings",,4.7 out of 5 stars,Apple iPad Air 2 MGTX2LL/A 9.7-inches 128 GB Tablet (Space Gray),6426.0
9555,Dragon,",,Save up to $69.99: Y88X Pro kids tablet gives your little ones their pick of endless kids-friendly contents. Pay one kids tablet to get pre-installed 18 E-Books and 6 Audio books officially authorized by Disney, which are worth more than $80. Also, the KIDOZ gives your kids access to thousands of apps, games, videos and filtered websites.,Tough Enough for Small Hands: The kid-proof case is well designed for kids 2-10, each side and edges are designed to stay slightly above from screen to protect the 7'' portable kids tablet from the occasional “oops” moment. With built-in stand, give your little ones for viewing and typing comfort.,Lots of Age-appropriate Apps & Games: Enjoy thousands of kid-friendly contents in the COPPA Certified KIDOZ, age filters ensure kids see filtered contents, parents can add contents to kids' profiles with age-appropriate Apps & Games. It's a great Birthday, Christmas, and New Year gift for kids 2-10.,Full Access to Google Service: Y88X Pro is not only a kids tablet, but also a full function android tablet. With GMS Certified, you have full access to the latest Google service, such as Gmail,Youtube, Drive, Maps, and more brilliant apps and contents from Google Play Store.,A Perfect wifi Android Tablet for Online Learning: Y88X Pro kids tablet features Wifi connectivity and full access to google service, parents can download massive educational Apps on Google Play Store, like Khan Academy Kids, Duolingo, ABC mouse, etc, also pre-installed Kidoz provides endless online age-appropriate contents, ensure safe engagement when you are busy working, I am sure this wifi android tablet will be your kids' good learning partner at home.","6,294 ratings",$69.99,4.2 out of 5 stars,"Dragon Touch Y88X Pro 7 inch Kids Tablets, 2GB RAM 16GB ROM, Android 9.0 Tablet, Kidoz Pre Installed with Disney Contents (More Than $80 Value), Pink",6294.0
30,Dragon,",,Save up to $69.99: Y88X Pro kids tablet gives your little ones their pick of endless kids-friendly contents. Pay one kids tablet to get pre-installed 18 E-Books and 6 Audio books officially authorized by Disney, which are worth more than $80. Also, the KIDOZ gives your kids access to thousands of apps, games, videos and filtered websites.,Tough Enough for Small Hands: The kid-proof case is well designed for kids 2-10, each side and edges are designed to stay slightly above from screen to protect the 7'' portable kids tablet from the occasional “oops” moment. With built-in stand, give your little ones for viewing and typing comfort.,Lots of Age-appropriate Apps & Games: Enjoy thousands of kid-friendly contents in the COPPA Certified KIDOZ, age filters ensure kids see filtered contents, parents can add contents to kids' profiles with age-appropriate Apps & Games. It's a great Birthday, Christmas, and New Year gift for kids 2-10.,Full Access to Google Service: Y88X Pro is not only a kids tablet, but also a full function android tablet. With GMS Certified, you have full access to the latest Google service, such as Gmail,Youtube, Drive, Maps, and more brilliant apps and contents from Google Play Store.,A Perfect wifi Android Tablet for Online Learning: Y88X Pro kids tablet features Wifi connectivity and full access to google service, parents can download massive educational Apps on Google Play Store, like Khan Academy Kids, Duolingo, ABC mouse, etc, also pre-installed Kidoz provides endless online age-appropriate contents, ensure safe engagement when you are busy working, I am sure this wifi android tablet will be your kids' good learning partner at home.","6,292 ratings",$69.99,4.2 out of 5 stars,"Dragon Touch Y88X Pro 7 inch Kids Tablets, 2GB RAM 16GB ROM, Android 9.0 Tablet, Kidoz Pre Installed with Disney Contents (More Than $80 Value), Pink",6292.0
9570,Samsung,",,Minimum bezel. Maximum view: Designed with a minimized bezel, giving you more room to view your favorite content in a slim, comfortable form. The premium metallic finish and lightweight design make it easy to use around the house or on the go.,Entertainment-ready: An 8.0"" display immerses you in content, and dual speakers deliver spacious surround sound.,Binge-ready Battery: Browse, watch or shop for up to 13 hours on a full charge.,Room for everything: Keep your favorite songs, photos or videos, thanks to 32GB of built-in memory. Plus expand your storage up to 512GB anytime with a Micro SD card.","5,572 ratings",$99.99,4.6 out of 5 stars,"SAMSUNG SM-T290NZSAXAR, Galaxy Tab A 8.0"" 32 GB Wifi Tablet Silver 2019",5572.0
356,Apple,"10.5-inch Retina display with True Tone and wide color,A12 Bionic chip,Touch ID fingerprint sensor and Apple Pay,8MP back camera, 7MP FaceTime HD front camera,Stereo speakers,802.11ac Wi-Fi,Up to 10 hours of battery life,Lightning connector for charging and accessories,IOS with group FaceTime, shared augmented reality experiences, screen time, and more","4,796 ratings",,4.8 out of 5 stars,"Apple iPad Air (10.5-inch, Wi-Fi, 64GB) - Space Gray (3rd Generation)",4796.0
3,Dragon,",,[Strong and Powerful Performance]: Do what you like to do, Dragon Touch NotePad K10 Tablet features a powerful and strong 64-bit quad-core processor up to 1.3GHz with 2GB RAM, thus delivering quicker app launches, much smoother gameplay experience.,[Native and Latest Android OS]: The Dragon Touch NotePad K10 Tablet has been certified from GMS and features with the latest Android version-Android 9.0 Pie. Getting rid of unexpected ads and having full access to Google Play, it’s smarter, faster and better close to you.,[Better Display Wonderful Contents]: With a wide and stunning 800*1280 IPS display, which presents a bright display with more abundant colors and more delicate picture quality from all angles. To be more humane, NotePad K10 Tablet features Eye-Care mode, which automatically adjusts and optimizes the backlight. It makes you read comfortably at night.,[Ultimate Entertainment Experience]: The Dragon Touch NotePad K10 Tablet comes with dual speakers, providing a robust audio experience for your favorite music, videos, and games. Besides, Dual wifi mode provides two choices for network-2.4GHz & 5GHz. With high-speed network connections, you can browse, video chat, play games, watch movies or TV series, and so on freely.,[Sturdy Design, Large Storage]: The Dragon Touch NotePad K10 Tablet has a simple but also not simple design. The fashion, line-clear and slim metal body look more like artwork. Even so, it still has built-in 32GB storage and supports up to 128G micro SD card to expand the storage. You can download and keep your favorite books, songs, photos, movies, games and everything you like in this slim metal android tablet.","4,595 ratings",$119.99,4.4 out of 5 stars,"Dragon Touch Notepad K10 Tablet, 10 inch Android Tablet, 2GB RAM 32GB Storage, Quad-Core Processor, 10.1 IPS HD Display, Micro HDMI, Android 9.0 Pie, 5G WiFi, Metal Body Black",4595.0
2169,Apple,"Fingerprint-resistant oleophobic coating Display,Apple A7 1.4 GHz,16 GB Flash Memory, 1 GB RAM Memory,10-hour battery life, 1.00 pounds,Apple iOS 7; 9.7 Retina display; 2048 x 1536 resolution","4,334 ratings",,4.5 out of 5 stars,"Apple iPad Air MD785LL/B (16GB, Wi-FI, Black with Space Gray)",4334.0
7929,Apple,"Fingerprint-resistant oleophobic coating Display,Apple A7 1.4 GHz,16 GB Flash Memory, 1 GB RAM Memory,10-hour battery life, 1.00 pounds,Apple iOS 7; 9.7 Retina display; 2048 x 1536 resolution","4,334 ratings",,4.5 out of 5 stars,"Apple iPad Air MD785LL/B (16GB, Wi-FI, Black with Space Gray)",4334.0
11,Dragon,",,Dragon Touch Tablet 2019 Edition: The Dragon Touch K10 features a brilliant 10” display and Android 8.1 Oreo OS, brings all you need for entertainment with a visual feast and fast operation. Easily browsing online and download whatever you want, such as Youtube, Netflix, Instagram and any other games.,Full-featured Tablet: Do what you like to do, Dragon Touch K10 10.1-inch tablet would satisfy you with providing a long-lasting reading and watching times. More songs, e-books, pictures and videos will be saved right on your tablet thanks to 128 GB expandable storage. And other features would contribute as well, such as FM, GPS, BT 4.0 and so on.,Brilliant HD Display: The 10-inch HD IPS Display with 1280*800 Resolution that stays clear in any light. Sharing the big screen with families in any angle for hands-free. It also has a micro HDMI interface for syncing the tablet movies and videos to TV. Both charging and data transmission would be supported via micro USB.,Store More Pictures and Videos: The Dragon Touch K10 tablet comes with 16GB of internal storage, expandable storage to 128 GB. The big storage will satisfy your daily requirements for working and learning.,Entertainment for You Anywhere: Easily get more entertainment on this tablet. The tablet also supports to download Apps from Google Play thanks to GMS certified from Google and a native Android operating system preloaded.","4,325 ratings",$99.99,4.4 out of 5 stars,"Dragon Touch K10 Tablet, 10 inch Android Tablet with 16 GB Quad Core Processor, 1280x800 IPS HD Display, Micro HDMI, GPS, FM, 5G WiFi (Silver)",4325.0
9175,Samsung,",,Android 4.4 Kit Kat OS, 1.2 GHz quad-core processor,8 GB Flash Memory, 1.5 GB RAM Memory,WXGA Display (1280x800 Resolution),32GB of memory available through a microSD slot and 50GB of free Dropbox storage,Comes with over $300 of free content and services,Wi-Fi Tablet, Android 4.4 Kit Kat OS, 1.2 GHz quad-core processor,8 GB Internal Memory, 1.5 GB RAM Memory,Camera resolution (Front): 1.3MP; Camera resolution (Rear): 3.0MP; WXGA TFT Display (1280x800 Resolution),External Memory Card Capacity: microSD (Up to 32GB),Battery Type: 3.8 Volt, Lithium Ion, 4000 mAh","4,271 ratings",,4.4 out of 5 stars,"Samsung Galaxy Tab 4 (7-Inch, White)",4271.0
9145,Apple,"11-Inch edge-to-edge Liquid Retina display with Promotion, true Tone, and wide Color,A12X Bionic chip with Neural Engine,Face ID for secure authentication and Apple Pay,12MP back camera, 7MP True Depth front camera,Four speaker audio with wider stereo sound,802. 11AC Wi-Fi,Up to 10 hours of battery life,USB-C connector for charging and accessories,IOS with group FaceTime, shared augmented reality experiences, screen time, and more","4,241 ratings",,4.8 out of 5 stars,"Apple iPad Pro (11-inch, Wi-Fi, 512GB) - Space Gray (1st Generation)",4241.0
490,Google,",,7-inch tablet screen, 1200x1920 (323 ppi), LED-backlit IPS LCD capacitive touchscreen,Powerful 3950 mAh battery, 10 hours, 15Wh Li-polymer Battery,Qualcomm Snapdragon S4 Pro 8064 Quad-Core, 1.5 GHz,Memory: 2GB, 1.2 MP Front Camera, 5 MP Rear Camera, Auto focus (rear), Large f2.4 aperture. (rear camera),Output:5.2V 1.35A/7W for other USB device, Input:100-240V AC, 50/60Hz universal, Support Wireless Charging","3,928 ratings",,4.3 out of 5 stars,"Nexus 7 from Google (7-Inch, 16 GB, Black) by ASUS (2013) Tablet",3928.0
481,Samsung,",,1.6 GHz exynos 7870 octa core Processor. 10.1"" wuxga Display, 8Mp rear camera + 2Mp front camera,Os: android 6.0 Marshmallow. Battery Type and Size:Li Ion 7,300mAh,2GB of RAM + 16GB. Bluetooth profiles: A2DP,AVRCP,DI,HID,HOGP,HSP,OPP,PAN,Refer User manual in Technical Specification before use,Music play time is up to 187 hours. Video play time is up to 13 hours. Internet use time is up to 13 hours. Wi fi connectivity is 802.11 a/b/g/n/ac, 2.4GHz plus 5.0 GHz, vht80","3,813 ratings",,4.5 out of 5 stars,"Samsung Galaxy Tab A SM-T580NZKAXAR 10.1-Inch 16 GB, Tablet (Black)",3813.0
9496,vankyo,",,High performance android tablet: The Vankyo Matrix Pad Z4 features a powerful and energy-saving 64 bit Quad-core processor 1. 5GHz, 2GB RAM, delivering quick app launches, smooth games and videos, and great overall performance.,Native and latest Android OS - Android 9 Pie: The GMS Certified Matrix Pad Z4 features Android's latest version Android 9 Pie. Get rid of unexpected ads and have full access to Google Play and download the apps you love, such as Skype, Netflix, YouTube, kids app and more.,Wide and stunning IPS display: The 10 inch Matrix Pad Z4 tablet adopts a 1280 x 800 IPS display, which presents a bright display with vivid colors for a more true-to-life viewing experience from all angles. Read comfortably at night with Eye Health, an extra feature that automatically adjusts and optimizes the backlight for a more comfortable nighttime reading experience.,Portable tablet with dual speaker: The 10 inch tablet comes with dual speakers, which produce robust Audio for your favorite music, games and videos. At just over a pound, it's so mobile you could take it everywhere.,32GB ROM with expandable memory: The tablet offers 32GB of onboard memory and includes a microSD card slot (microSD card sold separately) that allows you to add up to an additional 128GB of memory, keep all your favorite media with you wherever you go, such as eBooks, songs, videos, photos, music, etc.","3,767 ratings",$99.99,3.9 out of 5 stars,"Vankyo MatrixPad Z4 10 inch Tablet, Android 9.0 Pie, 2 GB RAM, 32 GB Storage, 8MP Rear Camera, Quad-Core Processor, 10.1 inch IPS HD Display, Wi-Fi, Black",3767.0
105,Apple,"12.9-inch edge-to-edge Liquid Retina display with ProMotion, True Tone, and P3 wide color,A12Z Bionic chip with Neural Engine,12MP Wide camera, 10MP Ultra Wide camera, and LiDAR Scanner,7MP TrueDepth front camera,Face ID for secure authentication and Apple Pay,Four speaker audio and five studio-quality microphones,802.11ax Wi-Fi 6,Up to 10 hours of battery life,USB-C connector for charging and accessories,Support for Magic Keyboard, Smart Keyboard Folio, and Apple Pencil","3,426 ratings","$1,034.92",4.8 out of 5 stars,"Apple iPad Pro (12.9-inch, Wi-Fi, 256GB) - Silver (4th Generation)",3426.0
221,vankyo,",,Fast and responsive performance: Equipped with the powerful and energy-saving 64 bit Quad-core processor 1.5GHz, RAM 1GB, your MatrixPad Z1 tablet enables quick app launches, smooth videos and great overall performance, which rivals most of the 7 inch tablets. H.265 decoding for fast video streaming.,Native and latest Android OS - Android 8.1 Oreo Go: The GMS Certified MatrixPad Z1 features Android's lightest and most efficient version of Androids operating system yet, Android 8.1 Go Edition. Get rid of unexpected ads and have full access to Google Play and download the apps you love, such as SKYGO, NetFlix, YouTube and more.,Crisp and vivid 7 inch IPS display: The 7 inch MatrixPad Z1 tablet adopts a 1024 x 600 IPS display, which presents a bright display with vivid colors for a more true-to-life viewing experience from all angles. Read comfortably at night with Eye Health, an extra feature that automatically adjusts and optimizes the backlight for a more comfortable nighttime reading experience.,Portable and long lasting entertainment: 2500mAh lithium polymer battery together with the low power consumption CPU enable you enjoy up to 8 hours' mixed use of reading, watching TV shows, surfing the web, playing light games, etc. At just over a pound, it’s more portable than ever.,Large enough for entertainment：The tablet offers 32GB of onboard memory and includes a microSD card slot (microSD card sold separately) that allows you to add up to an additional 128GB of memory, making it easy to store eBooks, songs, videos, photos, music, and other files.","3,218 ratings",$80.00,3.6 out of 5 stars,"Vankyo MatrixPad Z1 7 inch Tablet, Android 8.1 Oreo Go Edition, 32GB Storage, Quad-Core Processor, IPS HD Display, Wi-Fi, Bluetooth, Black",3218.0
671,Google,", 7 inches Display,Qualcomm Snapdragon S4 1.5 GHz,32 GB Flash Memory, 2 GB RAM Memory,10-hour battery life, .64 pounds","3,113 ratings",$299.99,4.2 out of 5 stars,"ASUS New Nexus 7 FHD Tablet (7-Inch, 32GB, Black)",3113.0
308,SAMSUNG,",,Android 4.4 Kit Kat OS, 1.2 GHz quad-core Qualcomm processor,16 GB Flash Memory, 1.5 GB RAM Memory and battery life is up to 10 hours,WXGA Display (1280x800 Resolution),64GB of memory available through a microSD slot and 50GB of free Dropbox storage,Comes with over $300 of free content and services,High-resolution, 10.1-inch display for vivid detail,IR blaster allows you to use tablet as universal remote,Search TV listings and receive recommendations,Share your tablet with multi-user mode,Switch to Kids Mode for a colorful, easy-to-use interface","3,006 ratings",,4.3 out of 5 stars,Samsung Galaxy Tab 4 SM-T530NYKAXAR 10.1-Inch 16GB (Black),3006.0
